Date,Open,High,Low,Close,Volume
2003-06-18,0.185733,0.198554,0.184115,0.19467,1224671265
2003-06-19,0.19559,0.196508,0.181827,0.182976,1298087485
2003-06-20,0.184805,0.185045,0.178154,0.180911,1033074583
2003-06-23,0.180911,0.181827,0.171044,0.17448,801188459
2003-06-24,0.173562,0.177235,0.168528,0.17426,1104013031
2003-06-25,0.17472,0.181827,0.17402,0.1754,1156474703
2003-06-26,0.17586,0.177934,0.170354,0.17563,1046434373
2003-06-27,0.177695,0.179303,0.171514,0.172643,773200610
2003-06-30,0.17472,0.178154,0.172643,0.17517,599686166
2003-07-01,0.172883,0.182516,0.171264,0.182276,1065305206
2003-07-02,0.183895,0.186423,0.179303,0.181827,923362973
2003-07-03,0.177465,0.184345,0.177235,0.179752,458952184
2003-07-07,0.182056,0.192393,0.182056,0.191463,907410169
2003-07-08,0.186183,0.191923,0.185733,0.189397,657231154
2003-07-09,0.189167,0.196737,0.188937,0.19375,823607951
2003-07-10,0.187561,0.190085,0.182516,0.185733,704214662
2003-07-11,0.18802,0.189167,0.185045,0.186651,539736795
2003-07-14,0.191463,0.192613,0.184345,0.185265,760492331
2003-07-15,0.18802,0.188937,0.177465,0.179303,1246799622
2003-07-16,0.179303,0.183445,0.172643,0.177016,960417855
2003-07-17,0.171734,0.173801,0.165763,0.168058,930937150
2003-07-18,0.164844,0.165303,0.156356,0.162548,1397860394
2003-07-21,0.163476,0.163935,0.156127,0.16004,1074153712
2003-07-22,0.161869,0.165763,0.161869,0.162788,634619546
2003-07-23,0.162548,0.165763,0.157736,0.164844,660041692
2003-07-24,0.167828,0.168988,0.157046,0.158423,1217471956
2003-07-25,0.158643,0.161869,0.152922,0.16096,1092642956
2003-07-28,0.162318,0.162548,0.155218,0.155898,767355349
2003-07-29,0.141928,0.154069,0.140328,0.145833,3047341001
2003-07-30,0.145133,0.14697,0.143305,0.144223,860005032
2003-07-31,0.14743,0.149717,0.144443,0.145833,978715123
2003-08-01,0.146063,0.152004,0.144443,0.150625,837182280
2003-08-04,0.150625,0.159113,0.149717,0.156356,1557976901
2003-08-05,0.156356,0.164165,0.154528,0.155898,1159653580
2003-08-06,0.153829,0.155898,0.145833,0.149489,1117706788
2003-08-07,0.149259,0.151325,0.145593,0.14743,1139276804
2003-08-08,0.126561,0.12702,0.116705,0.118554,4110266611
2003-08-11,0.120381,0.126561,0.119681,0.124964,1831469430
2003-08-12,0.126791,0.127709,0.124494,0.127479,833215719
2003-08-13,0.127938,0.130226,0.124724,0.128168,755648472
2003-08-14,0.124034,0.125873,0.122428,0.123804,1668146354
2003-08-15,0.123115,0.124264,0.122218,0.123345,237398779
2003-08-18,0.125413,0.12702,0.123115,0.12702,782511496
2003-08-19,0.129996,0.137567,0.129777,0.136887,1530845638
2003-08-20,0.136887,0.137357,0.131843,0.134818,951387527
2003-08-21,0.138036,0.13986,0.135968,0.138504,708554129
2003-08-22,0.14697,0.14881,0.139412,0.13964,1092977685
2003-08-25,0.142158,0.142158,0.137567,0.138723,474597710
2003-08-26,0.137127,0.139183,0.132752,0.136667,838476068
2003-08-27,0.137567,0.142158,0.135968,0.140558,621145106
2003-08-28,0.142158,0.142846,0.135508,0.137127,903164041
2003-08-29,0.136887,0.139412,0.136197,0.138963,581040949
2003-09-02,0.141248,0.142606,0.136887,0.137567,774731281
2003-09-03,0.13964,0.140098,0.134361,0.135048,927123958
2003-09-04,0.135508,0.139412,0.13459,0.136197,815106862
2003-09-05,0.136427,0.146063,0.134818,0.142846,1307066136
2003-09-08,0.145133,0.151105,0.143305,0.149259,1646710719
2003-09-09,0.149259,0.163935,0.143305,0.158423,2714576952
2003-09-10,0.154069,0.158194,0.14651,0.14765,1505543531
2003-09-11,0.149717,0.154069,0.13986,0.145833,2849037044
2003-09-12,0.144443,0.151105,0.142846,0.14788,1267559670
2003-09-15,0.149029,0.149947,0.144903,0.145373,649912317
2003-09-16,0.145833,0.150405,0.145833,0.149947,677457386
2003-09-17,0.150865,0.154528,0.149717,0.151784,985725069
2003-09-18,0.150865,0.152922,0.149259,0.152922,658023214
2003-09-19,0.154528,0.155668,0.150166,0.151555,706655009
2003-09-22,0.14857,0.149029,0.144443,0.145593,802578391
2003-09-23,0.145833,0.14788,0.143995,0.14697,686075289
2003-09-24,0.143995,0.145133,0.135748,0.135968,1745299713
2003-09-25,0.136887,0.139412,0.133451,0.133901,803455828
2003-09-26,0.133451,0.133901,0.12702,0.128868,976793609
2003-09-29,0.122428,0.126791,0.119921,0.121988,2120845139
2003-09-30,0.120828,0.126112,0.120381,0.121988,1113129016
2003-10-01,0.122218,0.124494,0.121988,0.123115,956479686
2003-10-02,0.122218,0.126791,0.121988,0.124964,935134436
2003-10-03,0.128398,0.131383,0.126112,0.128168,940770935
2003-10-06,0.128398,0.129777,0.126112,0.12726,411108403
2003-10-07,0.12726,0.128398,0.125413,0.128398,556964279
2003-10-08,0.128398,0.129547,0.123115,0.123804,806423431
2003-10-09,0.126112,0.130455,0.124724,0.125643,929427851
2003-10-10,0.127709,0.128868,0.126112,0.127938,451837581
2003-10-13,0.129318,0.131843,0.128398,0.129088,474199276
2003-10-14,0.127709,0.131843,0.12702,0.131613,680951674
2003-10-15,0.132991,0.135508,0.129088,0.129777,768161390
2003-10-16,0.129996,0.131843,0.127938,0.131383,487337956
2003-10-17,0.130695,0.133231,0.12726,0.12726,501227165
2003-10-20,0.127479,0.130226,0.126561,0.130226,510208289
2003-10-21,0.132532,0.136667,0.130695,0.134131,829155318
2003-10-22,0.132073,0.135048,0.131143,0.131843,677110990
2003-10-23,0.131843,0.133681,0.129777,0.131143,492314242
2003-10-24,0.129996,0.131843,0.128628,0.130695,487843730
2003-10-27,0.130695,0.132991,0.130455,0.131383,277560701
2003-10-28,0.133231,0.140558,0.132532,0.13964,1042506309
2003-10-29,0.135508,0.141478,0.135508,0.13964,538642214
2003-10-30,0.143305,0.143305,0.136887,0.136887,633496473
2003-10-31,0.138266,0.139412,0.132991,0.135048,652198634
2003-11-03,0.134361,0.140328,0.133901,0.137567,843637550
2003-11-04,0.140558,0.141008,0.137127,0.138036,764227387
2003-11-05,0.135288,0.140098,0.132991,0.138036,962240171
2003-11-06,0.140788,0.141478,0.136427,0.138963,1435539656
2003-11-07,0.165533,0.168528,0.162098,0.166222,4682358254
2003-11-10,0.166691,0.168988,0.164844,0.165763,1318604090
2003-11-11,0.162098,0.164844,0.158643,0.16164,871393795
2003-11-12,0.16118,0.164394,0.16026,0.163696,673490044
2003-11-13,0.163696,0.166222,0.162788,0.163935,632759705
2003-11-14,0.164394,0.164394,0.153609,0.154069,969215716
2003-11-17,0.154069,0.154288,0.149717,0.152452,655040479
2003-11-18,0.156356,0.158194,0.149717,0.150405,1082493000
2003-11-19,0.151325,0.155218,0.150865,0.154528,618825038
2003-11-20,0.152004,0.155448,0.149717,0.150405,805628066
2003-11-21,0.152243,0.152452,0.14811,0.151105,592992921
2003-11-24,0.152452,0.16049,0.151325,0.16004,1025834714
2003-11-25,0.16072,0.164165,0.158883,0.162318,897954567
2003-11-26,0.162788,0.165993,0.16004,0.163007,468880299
2003-11-28,0.163007,0.163476,0.16096,0.162318,224762507
2003-12-01,0.164165,0.165763,0.162098,0.164614,574592830
2003-12-02,0.163476,0.16713,0.162788,0.163935,626664100
2003-12-03,0.164394,0.169676,0.161869,0.162098,773647386
2003-12-04,0.162788,0.165533,0.157496,0.16141,569433832
2003-12-05,0.157496,0.162098,0.154758,0.156127,610436156
2003-12-08,0.156127,0.158883,0.154758,0.157276,372893393
2003-12-09,0.157046,0.158423,0.149029,0.149029,652216300
2003-12-10,0.149029,0.153151,0.149029,0.152243,620028051
2003-12-11,0.152243,0.162098,0.152004,0.16004,757651357
2003-12-12,0.162318,0.163236,0.156586,0.159343,764111775
2003-12-15,0.163935,0.164165,0.155668,0.156127,679024732
2003-12-16,0.155218,0.159113,0.152452,0.158194,656090143
2003-12-17,0.156826,0.157496,0.152452,0.155218,544205525
2003-12-18,0.155448,0.16026,0.155218,0.158643,476185546
2003-12-19,0.162548,0.165073,0.159343,0.16096,999809429
2003-12-22,0.158643,0.16164,0.157046,0.16118,404722757
2003-12-23,0.16072,0.169437,0.16049,0.167828,788279041
2003-12-24,0.168288,0.168288,0.166222,0.166691,229894045
2003-12-26,0.167828,0.17472,0.16713,0.173801,396838517
2003-12-29,0.177016,0.181827,0.176328,0.18114,824984913
2003-12-30,0.179303,0.185045,0.179073,0.181598,600613508
2003-12-31,0.181369,0.182276,0.17448,0.177235,542199896
2004-01-02,0.180221,0.182516,0.176328,0.176328,475832380
2004-01-05,0.179073,0.183445,0.177465,0.182056,627265086
2004-01-06,0.181598,0.192153,0.180681,0.189626,1192134846
2004-01-07,0.187331,0.192153,0.186183,0.191235,733470381
2004-01-08,0.19353,0.19444,0.190085,0.191923,472807722
2004-01-09,0.190545,0.196967,0.189167,0.19467,835843996
2004-01-12,0.19537,0.197415,0.19353,0.196967,590952500
2004-01-13,0.19583,0.197885,0.184585,0.186651,944028019
2004-01-14,0.18802,0.190315,0.183665,0.185265,594102515
2004-01-15,0.183895,0.187111,0.180681,0.185733,664247660
2004-01-16,0.18802,0.190085,0.185733,0.188478,492540279
2004-01-20,0.190775,0.19399,0.188708,0.19375,531871874
2004-01-21,0.192153,0.192843,0.184585,0.184805,539132194
2004-01-22,0.185265,0.188708,0.178384,0.180451,660456000
2004-01-23,0.179532,0.183206,0.176099,0.176556,526063007
2004-01-26,0.177695,0.184115,0.176328,0.183445,429256139
2004-01-27,0.179752,0.182746,0.171514,0.172883,1018727933
2004-01-28,0.17494,0.177934,0.171514,0.172424,670788888
2004-01-29,0.173103,0.173801,0.16164,0.16737,1013699449
2004-01-30,0.16713,0.173801,0.165993,0.170124,508607354
2004-02-02,0.171514,0.176099,0.169676,0.172883,611515465
2004-02-03,0.172424,0.1754,0.169885,0.172194,455794909
2004-02-04,0.169676,0.171044,0.16737,0.16759,476258825
2004-02-05,0.168528,0.171964,0.16737,0.170124,361920260
2004-02-06,0.172194,0.176328,0.171264,0.17402,513689337
2004-02-09,0.17472,0.178154,0.172643,0.172643,407780614
2004-02-10,0.173103,0.179303,0.173103,0.179073,555750950
2004-02-11,0.181369,0.185963,0.180681,0.185265,804471612
2004-02-12,0.184345,0.185265,0.177016,0.179752,1067375491
2004-02-13,0.1754,0.182516,0.173562,0.178154,1905403662
2004-02-17,0.178853,0.180681,0.176328,0.179991,628013642
2004-02-18,0.180221,0.181598,0.178853,0.179991,349172212
2004-02-19,0.182276,0.185504,0.179532,0.179991,688049842
2004-02-20,0.179752,0.185045,0.178614,0.184585,673962278
2004-02-23,0.184115,0.184585,0.17563,0.178154,930433290
2004-02-24,0.17494,0.177235,0.168988,0.171044,772369712
2004-02-25,0.171264,0.17517,0.170124,0.171964,711471587
2004-02-26,0.17448,0.17472,0.171044,0.173103,376162124
2004-02-27,0.173562,0.173562,0.16737,0.170124,649384881
2004-03-01,0.169676,0.172883,0.169437,0.172643,552399225
2004-03-02,0.172643,0.17402,0.168748,0.169437,886841937
2004-03-03,0.168988,0.168988,0.164394,0.16713,602404267
2004-03-04,0.168748,0.171044,0.16737,0.170814,450700537
2004-03-05,0.16692,0.173562,0.166451,0.169676,386955619
2004-03-08,0.169676,0.171964,0.162318,0.163696,507197593
2004-03-09,0.165073,0.165303,0.1598,0.162548,404769467
2004-03-10,0.162548,0.165303,0.159113,0.16026,525339219
2004-03-11,0.157965,0.163696,0.157965,0.158883,574473011
2004-03-12,0.16049,0.164394,0.159343,0.162318,412094122
2004-03-15,0.16118,0.162098,0.157736,0.158643,459276767
2004-03-16,0.16026,0.166222,0.159582,0.165533,651486873
2004-03-17,0.168058,0.171044,0.16737,0.169437,571984202
2004-03-18,0.168528,0.173562,0.168058,0.171514,575760230
2004-03-19,0.170814,0.172194,0.168528,0.169437,493888759
2004-03-22,0.16692,0.169437,0.164394,0.168058,629201001
2004-03-23,0.170354,0.172194,0.16692,0.168748,628077827
2004-03-24,0.168528,0.179303,0.168058,0.176328,858482343
2004-03-25,0.178384,0.187561,0.178154,0.186651,1087227035
2004-03-26,0.186651,0.188937,0.183665,0.186183,601447651
2004-03-29,0.188478,0.196737,0.188478,0.19422,1070700476
2004-03-30,0.192843,0.20085,0.192613,0.199933,790148116
2004-03-31,0.20085,0.203835,0.199933,0.201768,657572943
2004-04-01,0.204055,0.206112,0.193072,0.198114,1433180821
2004-04-02,0.202447,0.203835,0.196508,0.201079,703057708
2004-04-05,0.199933,0.209088,0.199933,0.20817,628850349
2004-04-06,0.204055,0.205423,0.198784,0.199703,680486901
2004-04-07,0.20085,0.201308,0.19513,0.198784,488327351
2004-04-08,0.203156,0.206332,0.201538,0.204285,487489793
2004-04-12,0.205882,0.206791,0.199243,0.200631,483880073
2004-04-13,0.202447,0.202447,0.1949,0.19583,482787675
2004-04-14,0.1949,0.200631,0.192613,0.196967,558278958
2004-04-15,0.19422,0.19513,0.185733,0.186651,902769853
2004-04-16,0.185045,0.185963,0.179991,0.180451,714026134
2004-04-19,0.180451,0.181598,0.177016,0.180221,570035188
2004-04-20,0.180681,0.182746,0.172424,0.172643,560224497
2004-04-21,0.173103,0.178853,0.171514,0.172883,751048477
2004-04-22,0.171964,0.176796,0.16759,0.173801,758365732
2004-04-23,0.17586,0.180681,0.1754,0.177695,484041384
2004-04-26,0.177934,0.178853,0.170124,0.170574,468754953
2004-04-27,0.171964,0.177235,0.168528,0.169217,539246084
2004-04-28,0.169217,0.171964,0.16713,0.168528,511116022
2004-04-29,0.16759,0.168748,0.16164,0.163935,703329052
2004-04-30,0.163696,0.163935,0.156127,0.156826,559267451
2004-05-03,0.158423,0.16004,0.152004,0.154758,665841065
2004-05-04,0.157046,0.166691,0.156586,0.164614,842163804
2004-05-05,0.164844,0.16759,0.163476,0.165993,506226465
2004-05-06,0.164394,0.168748,0.16096,0.16737,775694186
2004-05-07,0.172424,0.17563,0.167828,0.168748,1042878394
2004-05-10,0.164394,0.165993,0.158643,0.162098,729520194
2004-05-11,0.164165,0.167828,0.163476,0.166222,436066558
2004-05-12,0.165303,0.165533,0.158194,0.163935,525902258
2004-05-13,0.162548,0.16737,0.162098,0.164394,379381331
2004-05-14,0.165073,0.168058,0.163476,0.164394,500472510
2004-05-17,0.162098,0.164165,0.159343,0.161869,336190385
2004-05-18,0.163236,0.166222,0.162548,0.164394,222891409
2004-05-19,0.168058,0.170354,0.163236,0.163935,543289369
2004-05-20,0.163696,0.166451,0.16072,0.16164,459566559
2004-05-21,0.163476,0.163696,0.1598,0.162098,307582331
2004-05-24,0.16164,0.163236,0.159582,0.16141,328929825
2004-05-25,0.162098,0.169217,0.158883,0.168528,742815828
2004-05-26,0.167828,0.17426,0.16759,0.171964,571967658
2004-05-27,0.17472,0.177465,0.172194,0.172424,606836482
2004-05-28,0.17426,0.180221,0.173332,0.179303,695628206
2004-06-01,0.176556,0.180911,0.17586,0.179073,347190128
2004-06-02,0.184115,0.184345,0.177465,0.177695,701962836
2004-06-03,0.177695,0.178154,0.168528,0.169217,764347937
2004-06-04,0.172643,0.172883,0.16737,0.16737,708298648
2004-06-07,0.170124,0.173332,0.168058,0.171514,623786592
2004-06-08,0.170354,0.170814,0.165993,0.168528,670571965
2004-06-09,0.169437,0.169676,0.16004,0.16049,543363770
2004-06-10,0.162098,0.163476,0.157496,0.158883,615517559
2004-06-14,0.158194,0.158194,0.152692,0.154069,463125994
2004-06-15,0.156586,0.158643,0.154758,0.156356,430231362
2004-06-16,0.155898,0.156826,0.153151,0.153829,275427882
2004-06-17,0.153151,0.156586,0.149947,0.150865,525952653
2004-06-18,0.151325,0.155218,0.149029,0.151105,583268219
2004-06-21,0.151325,0.153609,0.14743,0.14833,291154790
2004-06-22,0.149029,0.153151,0.14811,0.152452,469188809
2004-06-23,0.152004,0.155668,0.151784,0.155218,288575236
2004-06-24,0.159343,0.1598,0.152692,0.153829,644023100
2004-06-25,0.152922,0.156586,0.152922,0.154758,358900219
2004-06-28,0.157046,0.157496,0.152922,0.153381,326422138
2004-06-29,0.154288,0.158883,0.153829,0.158643,396741753
2004-06-30,0.154528,0.158883,0.154528,0.156356,359587163
2004-07-01,0.158194,0.158423,0.149029,0.149259,552334519
2004-07-02,0.150865,0.150865,0.146063,0.14719,321591569
2004-07-06,0.14697,0.14697,0.136887,0.138504,627375240
2004-07-07,0.140328,0.143305,0.138504,0.139183,375225498
2004-07-08,0.138036,0.140328,0.134818,0.135048,469017834
2004-07-09,0.134818,0.135048,0.126561,0.129088,1215201672
2004-07-12,0.125643,0.129088,0.124494,0.126112,737204075
2004-07-13,0.127709,0.129996,0.124494,0.125873,618472983
2004-07-14,0.121528,0.124964,0.117854,0.120381,983077193
2004-07-15,0.121528,0.122886,0.118764,0.119451,666591693
2004-07-16,0.123115,0.123345,0.116005,0.116005,506680893
2004-07-19,0.117624,0.118554,0.114631,0.117394,502763154
2004-07-20,0.117165,0.120141,0.116005,0.119681,372398175
2004-07-21,0.121528,0.121758,0.112122,0.112342,668842508
2004-07-22,0.113031,0.115328,0.110056,0.11486,569000165
2004-07-23,0.115558,0.115796,0.110976,0.111662,405057696
2004-07-26,0.113031,0.114181,0.10753,0.108689,548688786
2004-07-27,0.10753,0.112582,0.105703,0.112122,861386261
2004-07-28,0.111892,0.112342,0.106162,0.109366,550883376
2004-07-29,0.110286,0.119451,0.110286,0.116475,814885982
2004-07-30,0.116475,0.119921,0.11486,0.117854,440477732
2004-08-02,0.117624,0.119921,0.116005,0.119451,459366161
2004-08-03,0.119921,0.119921,0.112342,0.113261,808931358
2004-08-04,0.113031,0.115558,0.111892,0.114411,553736208
2004-08-05,0.1151,0.116245,0.109366,0.111203,952977467
2004-08-06,0.0772747,0.0779734,0.071074,0.0719926,5549127046
2004-08-09,0.0740594,0.077045,0.0726915,0.0751977,1722668887
2004-08-10,0.0797909,0.0820874,0.0781833,0.0811689,2237331415
2004-08-11,0.0795713,0.0802502,0.078423,0.0788823,1051379232
2004-08-12,0.0791219,0.0793316,0.0768152,0.077045,713504486
2004-08-13,0.0786527,0.0807094,0.0781833,0.0802502,889402653
2004-08-16,0.0793316,0.0813986,0.0788823,0.0795713,579792178
2004-08-17,0.0811689,0.0843841,0.08048,0.0839146,812215182
2004-08-18,0.0841545,0.0894165,0.0834654,0.0894165,951315670
2004-08-19,0.0884978,0.0905548,0.087819,0.089187,789854479
2004-08-20,0.0887275,0.0956073,0.0882682,0.0944489,1307525680
2004-08-23,0.0944489,0.0974446,0.0944489,0.0965259,872308428
2004-08-24,0.097894,0.0983632,0.091014,0.0928513,1024295550
2004-08-25,0.0949185,0.0974446,0.0930811,0.0967556,786497015
2004-08-26,0.0965259,0.0976741,0.095837,0.0969853,668081333
2004-08-27,0.0972149,0.1002,0.0969853,0.0988226,616189570
2004-08-30,0.0988226,0.0990521,0.0956073,0.0956073,684922872
2004-08-31,0.0960668,0.0965259,0.0921724,0.0951479,640424878
2004-09-01,0.0940097,0.0983632,0.0928513,0.0969853,645547672
2004-09-02,0.0976741,0.101808,0.0965259,0.10112,840174549
2004-09-03,0.10112,0.10112,0.0972149,0.097894,779669550
2004-09-07,0.0985829,0.10066,0.0949185,0.0960668,793327715
2004-09-08,0.0960668,0.0969853,0.0940097,0.0942294,910830125
2004-09-09,0.0965259,0.105253,0.0960668,0.103633,1416865817
2004-09-10,0.101808,0.108,0.101578,0.10753,1133647925
2004-09-13,0.107301,0.111662,0.107301,0.109596,1055194057
2004-09-14,0.108689,0.110746,0.10777,0.110056,745319029
2004-09-15,0.106611,0.107081,0.102488,0.103873,1270013397
2004-09-16,0.105703,0.108907,0.105253,0.10777,883217095
2004-09-17,0.108689,0.112801,0.10777,0.112342,1102068373
2004-09-20,0.110056,0.115328,0.108689,0.112122,866441394
2004-09-21,0.113731,0.116005,0.113261,0.1151,549431523
2004-09-22,0.113031,0.11486,0.109137,0.109826,682467713
2004-09-23,0.110976,0.111432,0.10777,0.110746,630946623
2004-09-24,0.111203,0.111432,0.105703,0.107301,519347680
2004-09-27,0.106611,0.10777,0.103633,0.105473,443421849
2004-09-28,0.104783,0.108,0.103873,0.107081,518106600
2004-09-29,0.106841,0.112582,0.105473,0.109596,585955133
2004-09-30,0.110746,0.113491,0.108689,0.110976,675675451
2004-10-01,0.111432,0.116245,0.110976,0.115558,643755712
2004-10-04,0.116935,0.120381,0.116245,0.118764,735072008
2004-10-05,0.116935,0.119004,0.1151,0.116245,690408898
2004-10-06,0.116005,0.117165,0.113261,0.116705,543538961
2004-10-07,0.118764,0.121528,0.116705,0.117394,870178734
2004-10-08,0.116005,0.116475,0.109826,0.110976,756073866
2004-10-11,0.110976,0.113261,0.109137,0.110976,407627206
2004-10-12,0.107301,0.110286,0.105473,0.109366,902400603
2004-10-13,0.112801,0.114181,0.10777,0.108689,733782126
2004-10-14,0.108459,0.109826,0.104783,0.105473,547632762
2004-10-15,0.105703,0.105932,0.0999606,0.102488,1396285026
2004-10-18,0.102038,0.105473,0.10112,0.104333,626691401
2004-10-19,0.106841,0.10777,0.102937,0.103633,674573809
2004-10-20,0.103415,0.105473,0.102717,0.105013,589335080
2004-10-21,0.105703,0.108689,0.105253,0.107301,1105583702
2004-10-22,0.108229,0.108459,0.10112,0.101578,749754889
2004-10-25,0.10066,0.104103,0.10043,0.102038,589273078
2004-10-26,0.112122,0.116005,0.108229,0.110746,2677740986
2004-10-27,0.110056,0.115796,0.108689,0.113731,1171292436
2004-10-28,0.112342,0.114631,0.111432,0.112582,612292102
2004-10-29,0.111432,0.113031,0.109596,0.110506,810208802
2004-11-01,0.112122,0.113031,0.110746,0.113031,714109208
2004-11-02,0.112342,0.116935,0.111662,0.114631,1195156119
2004-11-03,0.119004,0.119681,0.1151,0.115558,992767755
2004-11-04,0.115558,0.119243,0.113951,0.117854,1172666714
2004-11-05,0.135508,0.143535,0.133231,0.134818,4197379303
2004-11-08,0.133451,0.138036,0.132752,0.136197,783744994
2004-11-09,0.134131,0.137357,0.134131,0.135508,671624153
2004-11-10,0.135288,0.136667,0.13459,0.135508,704329974
2004-11-11,0.136197,0.138036,0.135288,0.138036,553007051
2004-11-12,0.140328,0.140558,0.136887,0.138266,705624874
2004-11-15,0.136887,0.141478,0.136197,0.140328,585229852
2004-11-16,0.140788,0.142377,0.137357,0.13986,515509359
2004-11-17,0.141698,0.146063,0.140788,0.142377,658006689
2004-11-18,0.143535,0.145373,0.140558,0.144223,581377080
2004-11-19,0.155218,0.156826,0.143765,0.144903,2319728760
2004-11-22,0.145373,0.149029,0.143995,0.149029,804040540
2004-11-23,0.14788,0.151325,0.14651,0.149717,736891760
2004-11-24,0.149489,0.152692,0.149029,0.150166,467693501
2004-11-26,0.150865,0.153151,0.149717,0.151784,382512838
2004-11-29,0.152922,0.154069,0.14743,0.14881,768624350
2004-11-30,0.149489,0.149489,0.145373,0.146281,628763289
2004-12-01,0.14743,0.149947,0.14651,0.149947,561069376
2004-12-02,0.14833,0.152922,0.14719,0.151784,828378270
2004-12-03,0.155448,0.16049,0.154988,0.158423,1469047863
2004-12-06,0.159113,0.16737,0.156356,0.165993,1058224323
2004-12-07,0.17563,0.190775,0.172194,0.17426,3192056697
2004-12-08,0.177016,0.179532,0.17494,0.176328,951584541
2004-12-09,0.172883,0.176556,0.169885,0.17472,948565421
2004-12-10,0.178853,0.179991,0.177016,0.178154,712474301
2004-12-13,0.1754,0.177695,0.172424,0.173332,804842455
2004-12-14,0.173332,0.177016,0.173103,0.176796,559612355
2004-12-15,0.178614,0.178853,0.17586,0.178384,472254348
2004-12-16,0.184115,0.190085,0.180451,0.180681,1661741058
2004-12-17,0.183445,0.184805,0.17426,0.176328,1331698334
2004-12-20,0.178154,0.18114,0.173332,0.17426,979933478
2004-12-21,0.173801,0.176796,0.170124,0.17563,980842423
2004-12-22,0.179303,0.179991,0.1754,0.17586,460139573
2004-12-23,0.17517,0.178384,0.17402,0.176328,400128510
2004-12-27,0.178853,0.179532,0.173801,0.17472,336099750
2004-12-28,0.17472,0.176556,0.173103,0.173801,318076881
2004-12-29,0.173103,0.177465,0.172883,0.1754,321358221
2004-12-30,0.17494,0.177016,0.17402,0.17472,283278762
2004-12-31,0.177016,0.180911,0.176556,0.179991,628016486
2005-01-03,0.186651,0.188937,0.179532,0.180221,1164168239
2005-01-04,0.181827,0.181827,0.168988,0.171734,861619889
2005-01-05,0.170354,0.1754,0.168988,0.173332,790346953
2005-01-06,0.176328,0.178384,0.170354,0.171734,616033047
2005-01-07,0.172424,0.173332,0.165763,0.168288,832034529
2005-01-10,0.168288,0.170354,0.167828,0.168748,633096727
2005-01-11,0.16713,0.168058,0.16096,0.163476,1195811706
2005-01-12,0.164844,0.165533,0.158194,0.162098,1154437477
2005-01-13,0.162098,0.168058,0.158883,0.163935,979983102
2005-01-14,0.166222,0.16737,0.162788,0.164394,625849867
2005-01-18,0.162548,0.16737,0.162098,0.16692,506565360
2005-01-19,0.16737,0.168058,0.162548,0.163236,367284794
2005-01-20,0.1598,0.16759,0.1598,0.163476,698111136
2005-01-21,0.163696,0.16713,0.163236,0.163935,650164933
2005-01-24,0.163236,0.165303,0.156356,0.157276,505760281
2005-01-25,0.158194,0.162318,0.157046,0.16004,479430732
2005-01-26,0.16049,0.164394,0.157965,0.162098,467913018
2005-01-27,0.16141,0.17586,0.16141,0.17517,1094833070
2005-01-28,0.17517,0.176556,0.171044,0.17494,732253137
2005-01-31,0.176556,0.178384,0.172643,0.17517,614022281
2005-02-01,0.17517,0.179303,0.17402,0.178384,557511835
2005-02-02,0.185733,0.189856,0.180221,0.188478,2216322166
2005-02-03,0.188478,0.188478,0.183895,0.186423,761760221
2005-02-04,0.186423,0.197645,0.186423,0.197186,879678671
2005-02-07,0.196278,0.201079,0.193072,0.19467,568935669
2005-02-08,0.193072,0.199703,0.192843,0.196737,497075288
2005-02-09,0.197415,0.197885,0.188708,0.189856,855617684
2005-02-10,0.190775,0.19513,0.190085,0.19422,656900711
2005-02-11,0.193072,0.201308,0.192393,0.199933,607935500
2005-02-14,0.199243,0.200631,0.1949,0.19559,472008932
2005-02-15,0.196967,0.203605,0.196737,0.197415,828384799
2005-02-16,0.197415,0.199703,0.193302,0.196737,508558160
2005-02-17,0.199473,0.199473,0.19353,0.1949,1262716973
2005-02-18,0.209788,0.216208,0.204055,0.215968,3415588230
2005-02-22,0.2146,0.223767,0.212763,0.218734,1549343415
2005-02-23,0.215518,0.218034,0.20817,0.211614,1207940551
2005-02-24,0.209328,0.217574,0.20887,0.217354,758330610
2005-02-25,0.216667,0.22148,0.215278,0.220342,572612349
2005-02-28,0.219424,0.22171,0.217354,0.22148,826918024
2005-03-01,0.221939,0.226292,0.218734,0.22102,803928182
2005-03-02,0.218504,0.219873,0.213211,0.2146,1033071979
2005-03-03,0.21415,0.215278,0.2084,0.211614,830184371
2005-03-04,0.212303,0.21415,0.20887,0.210684,646719969
2005-03-07,0.211614,0.217354,0.210237,0.212763,557397795
2005-03-08,0.212303,0.212763,0.200631,0.201998,1452780660
2005-03-09,0.200631,0.204515,0.196278,0.196737,991641677
2005-03-10,0.196967,0.199243,0.19353,0.196737,750790713
2005-03-11,0.197885,0.198784,0.190545,0.192393,798333505
2005-03-14,0.19583,0.198554,0.1949,0.197645,619771649
2005-03-15,0.198784,0.200631,0.19353,0.19375,412661518
2005-03-16,0.192153,0.196049,0.190315,0.190545,583783897
2005-03-17,0.191005,0.191693,0.18802,0.188478,482784430
2005-03-18,0.188708,0.189397,0.181369,0.184805,702575699
2005-03-21,0.183445,0.191463,0.183445,0.191005,714036399
2005-03-22,0.191923,0.193072,0.186871,0.187561,685589025
2005-03-23,0.187561,0.193072,0.187111,0.191693,803427286
